id,language,context,target,max_width
1178,Spanish,"Hoy, 6 de mayo de 2005, hay noticias en el mundo del deporte. El tema principal es la economía de la industria. La televisión y los derechos de TV siguen cambiando mucho. Las ligas importantes negocian",con cadenas de TV y con empresas de cable.,438
592,German,"Sie arbeiten daran, eine Lösung zu finden, die fair ist und die Zukunft stabil macht. Ein realistischer Blick muss erkennen, dass Frieden nicht von heute auf morgen kommt, sondern Zeit, Geduld und konkrete Schritte braucht. Dazu gehört auch, die Ursachen","des Konflikts zu beobachten: wirtschaftliche Ungleichheit, politische Repression oder religiöse Spannungen.",1054
1323,English,"International organizations send money, food, clothing, and vaccines when possible. Volunteers talk with families in their language to explain what to do and where to seek help. On the radio and on social media there","are notices about shelters, safe places, and distribution schedules.",637
848,French,"Les gens comparent les programmes et les chiffres. Certains parlent des impôts, d'autres de l'éducation et de la santé. Les réseaux sociaux jouent aussi",un rôle important pour partager les idées.,405
617,English,Many family businesses seek better contracts with suppliers. The environment remains a topic. Many farmers try to,save water and protect soils.,281
4,French,"Les guides locaux et les petites entreprises proposent des circuits simples et transparents. Le secteur se concentre sur la sécurité et la fiabilité des informations en ligne. En résumé, 2014 est une année où le numérique aide les voyages, les prix restent compétitifs et les voyageurs cherchent des",expériences variées et authentiques tout en respectant l'environnement et les cultures locales.,901
485,English,"An interesting idea is cryptography: a technology to protect payments. With this idea, digital money moves from one person to another and stays recorded in a ledger that everyone can check, but not easily see who pays. Some","talk about DigiCash, a money that is protected by cryptography.",624
1107,English,"Today, May 12, 2005, there is a lot of talk about startups and venture capital. A startup is a small company with a new idea. It often works with little money, but with a lot of energy. Its goal",is to create a product or service that users like.,455
1136,Italian,"Pochi studenti hanno un proprio computer a casa, ma molti usano la scuola. La lingua inglese appare come una nuova opportunità: si può leggere su Internet. Ma l'uso di",Internet in città è ancora raro e lento.,365
1198,Spanish,"A veces voy a la tienda y veo que los precios cambian cada semana. La gente compara características: memoria, tamaño de la pantalla, duración de la batería y facilidad de uso. Es importante pensar si se necesita una máquina que se conecte a Internet de forma rápida o",si basta con un teléfono móvil sencillo para llamar y mandar mensajes.,690
814,French,Cela peut réduire les effets secondaires et améliorer l’efficacité. On parle aussi de traitements ciblés. Ces traitements cherchent des protéines ou des gènes qui,causent la maladie et les bloquent.,339
702,German,"Heute, am 26. Januar 2001, sehe ich in den Nachrichten, dass der Klimawandel stärker in die Politik rückt. Wissenschaftler berichten, dass die Temperaturen in vielen Teilen der Welt steigen und das Wetter unberechenbarer wird. Politiker in Deutschland und in der Europäischen Union diskutieren neue","Umweltmaßnahmen, um Emissionen zu senken und die Luft sauberer zu halten.",778
510,Italian,"Ci sono mesi secchi e mesi con tanta pioggia, ma la domanda di acqua è alta. Per questo serve migliorare la gestione delle risorse.","Le autorità costruiscono dighe, bacini e canali.",458
1111,English,"In Italy projects are fewer in number, but new initiatives of incubators and courses for entrepreneurs are growing. Universities and research centers help young people create ideas and turn them into companies. The most common ideas are software used online,","websites that offer services, or ways to advertise on the web.",592
577,English,"In the news you hear about campaigns, debates, and polls that show which parties are close to victory and which stay in the middle of society. Preparations for parliamentary elections, primaries, or mayoral elections are in full swing, and candidates explain how they want to lead the country. At the same time there are changes in the leadership: party chairs","resign or change positions, heads of government give up their office, new faces take on responsibility.",988
100,French,"Bien sûr, cela prend du temps et de l’argent: il faut installer plus d’antennes, développer la fibre et trouver des solutions pour que tout marche ensemble sans trop de problèmes. Les autorités et les opérateurs veulent que les réseaux soient sûrs et faciles à utiliser, et qu’ils respectent la vie privée. L’expansion des réseaux téléphoniques et d’Internet peut aussi réduire","les coûts et donner de nouvelles chances pour l’éducation, le travail et la vie quotidienne.",866
1320,Spanish,"Hoy, 13 de abril de 2021, quiero escribir sobre la respuesta a desastres y la ayuda humanitaria. En muchos países hay emergencias: tormentas fuertes, inundaciones y a veces terremotos. Después de un desastre, las primeras horas son muy importantes. Los","voluntarios llegan con camiones que llevan comida, agua, mantas y medicinas.",767
1440,German,"Es ist der 26. November 2019. In der Halbleiterindustrie gibt es gerade viele Trends, die die",nächsten Jahre stark beeinflussen.,335
1353,English,Many companies reduce advertising costs and prefer word of mouth and social networks. Young designers use simple silhouettes and soft textures. There are garments,"for daily use, comfortable and practical.",393
620,German,"Biokraftstoffe spielen eine Rolle, weil sie Einfluss auf Flächen und Preise haben. Global gesehen hängt Landwirtschaft mit Handel zusammen. Getreide aus einem Land",wird zu Brot in einem anderen.,309
321,English,"There are still problems with connections and image quality, but it is being used more. In hospital rooms there are monitors that watch the heart, the breathing, and",the blood pressure. This helps patients be safer.,464
268,Spanish,"En el hogar, hay asistentes de voz que entienden mejor las órdenes y funcionan con más dispositivos. En el trabajo, la IA ayuda a programar, a analizar datos y a diseñar productos. Sin embargo, algunas personas temen perder sus empleos, así",que las empresas ofrecen cursos para aprender a trabajar con IA.,629
661,English,"You can view photos, watch YouTube videos, join groups or discuss in forums. YouTube is already known in many households: there you can watch videos or upload videos","yourself. Also music, movies and news appear there.",515
855,English,"For many people, voting remains a responsibility. Finally, we look to the future and hope for fair and clear decisions. Tomorrow, or in the coming weeks,",we will see how the leaders work.,336
206,German,"In der Stadt versuchen sie, den Verkehr zu steuern, damit die Luftverschmutzung sinkt. Viele Menschen wünschen sich schnellere Bahnen zwischen den Orten und moderne Flughäfen in der Nähe. Die Idee ist, Mobilität",zu ermöglichen und gleichzeitig die Umwelt zu schützen.,562
1133,English,Teachers explain how to use the computer in a simple way. We also watch educational television in some history and science lessons. With the video cassette we,can review an explanation and learn calmly.,432
62,French,"Le 12 mars 2014, on parle beaucoup de cybersécurité. Les menaces viennent surtout des ordinateurs et des réseaux. Les virus et les logiciels malveillants se propagent par email, par des liens sur Internet, ou par des pièces jointes dangereuses. Les pirates cherchent",des mots de passe faibles et des failles dans les sites.,515
768,French,On peut aussi apprendre beaucoup sur ce métier en visitant une ferme ou un marché local. Les écoles organisent parfois des sorties pour comprendre d’où vient la nourriture et comment elle est vendue. Je pense que ce travail est,essentiel et que la nourriture que nous mangeons est précieuse.,613
1388,Spanish,"En casa, la gente puede usar 5G para trabajar desde casa, estudiar en línea y ver programas de televisión. Aun así, no todos tienen teléfonos compatibles o planes con 5G. Por eso, las compañías prometen",seguir construyendo la red paso a paso durante 2021.,519
65,English,"An important threat is phishing: messages that imitate a bank or a provider. By clicking on a link, you can give your credentials or install software without knowing it. Ransomware also exists:",they block data and demand money to recover it.,479
284,Spanish,"Hoy, 30 de agosto de 2008, hay noticias sobre elecciones y cambios de liderazgo en varios países. En mi país, las elecciones se acercan y la gente está lista para decidir. Los partidos presentan a",sus candidatos y explican sus ideas para el país.,468
69,English,Strong and different passwords for each account help a lot. Be careful with attachments and links from unknown messages. Companies deploy,"firewalls, detection systems, and regular backups.",487
197,English,"Monday, December 13, 2021, the financial press reports on the current movements in the global financial markets. The news mainly centers on the new Omicron variant and its possible impact on the economy and","trade. In Europe, stock prices fell at many exchanges.",524
958,Italian,"Regolamenti: in Europa ci sono regole nuove sui dati, sulla privacy e sull'IA. Le aziende devono pensare a queste regole fin dall'inizio. Il costo del talento",e l'accesso alle competenze rimangono una sfida.,482
1373,English,"Today, December 22, 2011, there is a lot of talk about innovations in health care. Hospitals and doctors use electronic medical records. They can",quickly share information between departments and clinics.,583
1284,Spanish,"En 2023, la IA se usa en muchos sectores: salud, transporte, finanzas, atención al cliente y publicidad. La gente también aprende a usar estas herramientas con cursos en línea y guías simples. En resumen, la",IA está cambiando la forma de trabajar y aprender.,496
461,English,An important question is: what is the right thing to do online? Which actions are fair to others? People,"discuss privacy, freedom, and responsibility.",436
560,German,"Sie arbeiten lange Schichten, riskieren manchmal eigene Sicherheit und hoffen, dass die Lage besser wird. Viele Menschen spenden Geld oder Kleidung, und viele melden sich als Freiwillige. Dadurch können Notunterkünfte eingerichtet, medizinische Behandlungen",organisiert und Schulen oder Kindergärten in Krisenzeiten geöffnet bleiben.,739
756,German,"Die Prognosen bleiben unsicher, und vieles hängt vom Geschäftsklima ab. In der Eurozone bleibt die Schuldenkrise das zentrale Thema. Griechenland braucht weitere Hilfen, und auch",Italien und Spanien stehen vor großen Herausforderungen.,572
506,Italian,Oggi è il 05.11.2009. Sto pensando a un problema importante: la scarsità d'acqua. La gestione delle,risorse idriche è necessaria.,274
1168,Spanish,"El gobierno reparó algunas autopistas este año y construyó nuevas rutas. En la ciudad, el transporte público es muy usado: autobuses, tranvías y un metro que funciona desde hace unos años. Los trenes regionales conectan ciudades cercanas",y son una opción rápida para ir a la capital.,423
261,English,"How are these technologies paid for? In my opinion, these innovations should reach more people. Therefore, in this year 2003,",people learn to use these tools.,306
870,French,"Aujourd'hui, le 29.03.2010, j'écris sur les gadgets et les appareils électroniques grand public. Dans les magasins, on voit beaucoup d'ordinateurs portables, de téléphones mobiles et de lecteurs MP3. Les gens aiment avoir un petit ordinateur portable pour le travail ou les",études. Les téléphones deviennent plus simples et plus rapides chaque année.,750
55,English,"We also talk about freedom of expression, freedom of thought, and the right to a fair trial. In some countries, minorities do not receive the same chances and laws are not fair. Countries",work with international organizations to improve laws and justice.,646
687,English,"If governments, organizations, businesses, and individuals work together, help can come faster and communities regain stability. In addition, practice shows that local initiatives often make the biggest difference: women, children, and disadvantaged groups receive protection and participation. So","I stay hopeful, even if the situation often remains difficult.",570
1052,Italian,"Per chi cerca lavoro è utile essere flessibile, curioso e paziente. Se si studia, si cerca in modo attivo e si è pronti a cambiare, si può trovare un lavoro che dia",soddisfazione e sicurezza. Grazie per leggere questa breve descrizione.,691
530,German,"Trotzdem bleibt Hoffnung: Neue Technologien und soziale Netzwerke ermöglichen es Menschen, sich zu vernetzen, Informationen zu teilen und Solidarität zu zeigen. Die Menschenrechte sind universell und gehören allen Menschen, egal wo sie leben. Die Aufgabe der Gesellschaft ist es, sie",zu schützen und allen Bürgerinnen und Bürgern gleiche Chancen zu geben.,732
539,English,"Now many models have color displays, several ringtones and even cameras. Some mobiles can send photos or search the Internet. That was",not so common two years ago.,303
1046,Italian,Le persone cercano formazione e cambiano mestiere. I giovani cercano stage o tirocini per imparare. Le famiglie vogliono,sicurezza economica e buoni salari.,351
1155,English,"With the internet, doctors can consult other specialists. Tourists can call home and share photos easily. But there are problems: more energy is needed, privacy must be protected, and rules must",be made to use the radio spectrum properly.,431
803,English,"Jobs related to cinema, music, and games evolve quickly, but there are always jobs for those who like to tell stories. Today, in many countries, this sector attracts people of all ages and all cultures, and it offers opportunities to learn and grow. Some careers start with internships or short training,","then one can become a director, editor, screenwriter, art director, journalist, or advertiser.",862
820,French,Lire le code de l’ADN est devenu plus rapide et moins cher. Les données médicales aident les chercheurs à trouver des solutions plus vite. La biotechnologie permet aussi de produire,des protéines utiles pour guérir en grandes quantités.,515
277,English,"Modern airplanes use less fuel and make less noise, thanks to new engines and to more efficient designs. Countries invest in airports, in research centers and in schools to teach people to build and maintain these machines. Commercial aviation helps tourism and trade, and","provides jobs to thousands of people, from engineers to maintenance technicians.",791
860,French,"Parfois, le patrimoine reçoit des dégâts : vandalisme, pollution ou l'oubli. La préservation demande du temps, de l'argent et la participation de chacun. Chacun peut aider: visiter les","lieux, respecter les règles et partager les histoires.",487
675,English,"The London Olympic Games in the summer of 2012 gave tourism in Great Britain and Europe new impulses. Overall, 2012 shows a mixed picture: the industry adapts to new technologies, places more emphasis on sustainability, diversity of offers, and a good balance between costs and experiences. On October 5, 2012, the travel sector remains a sign of global networking",and regional differences; it will continue to change as new markets and new technologies emerge.,948
483,English,"September 23, 1995. Today many experts talk about digital money and ledgers that update in real time. Traditional banks have power, but some",people want to pay without banks.,340
1434,German,"Im Rahmen von Programmen in den USA versuchen Ingenieure, Wagen ohne Fahrer über eine Strecke zu steuern. Viele Teams arbeiten daran, dass die Wagen sicher navigieren, Hindernisse erkennen und eigene Entscheidungen treffen. Es gibt jedoch auch Probleme: Schlechtes","Wetter, ungewohnte Straßensituationen und unklare Karten können die Systeme durcheinanderbringen.",1000
1190,Spanish,"Las ligas estudian prevenir lesiones y cuidar a los jugadores. En resumen, 2005 es un año de cambios para la industria del deporte. El dinero, la tecnología y la pasión de la gente",forman una nueva realidad que se ve cada día.,453
783,English,"Trade between European countries and with the rest of the world is growing, especially in industrial and agricultural sectors. Demand may remain weak in some areas, but it is better oriented than last year. In Japan, the economy shows signs of stability;","production is progressing and prices stay low, which favors private investment.",771
95,English,"It is very new and it will take time to test all this. Despite the difficulties, newspapers think the idea will not disappear. Even if all this seems far away, it is possible that, in ten or twenty years, small",businesses and individuals will use this money on the Internet.,611
66,French,"On voit des cas déjà en 2013 et 2014. Pour se protéger, il faut mettre à jour son système et ses logiciels. Il faut aussi installer un antivirus et un","pare-feu, et activer les mises à jour automatiques.",486
58,French,"Les écoles apprennent la dignité et le respect des autres. Le travail juste et les salaires suffisants sont importants aussi. Parfois il y a des défis,",mais les gens restent calmes et travailleurs.,424
943,English,"Companies need patience, training and reliable people. The government says that it is important to invest in education and practical skills. In this situation,",flexibility can help to find a job.,320
1272,Spanish,"También podemos cuidar a otras personas, especialmente a los mayores y a los niños. Compartir información clara ayuda a que todos estén protegidos. Es bueno recordar que la prevención es más",fácil y más barata que curar una enfermedad.,442
1123,English,"School is not only reading and writing, but also using modern tools. If all goes well, the coming years bring more practical activities and educational games on the computer. Thus learning","becomes interesting, useful and easier for every student.",550
294,Spanish,"El día de la votación, la gente irá a votar y las urnas escribirán la historia de este año, 2008. Después de las votaciones, habrá resultados y cambios posibles en el gobierno. Así, la política continúa con","promesas, debates y esperanzas para el país y el mundo.",549
1032,Italian,"Le organizzazioni internazionali come FAO, UNICEF e OMS partecipano a progetti per avere cibo più sicuro e per educare le persone su una dieta equilibrata. Inoltre si cerca di ridurre la povertà e di migliorare i mercati, così che i contadini possano vendere i loro prodotti a prezzi giusti. Tutto questo dipende dalla","cooperazione tra il governo, i contadini, le scuole, le associazioni locali e i cittadini.",816
1058,Italian,"Le autorità locali lavorano con le organizzazioni internazionali come la Croce Rossa e le Nazioni Unite. Si organizza la distribuzione degli aiuti in modo ordinato: si danno pacchi di cibo, razioni d’acqua e kit sanitari. Si",protegge la salute pubblica insegnando l’igiene e la sicurezza.,605
498,Italian,Un tema importante è la registrazione delle transazioni. Alcuni esperti dicono che potrebbe esserci un registro pubblico dove tutte le operazioni vengono annotate.,Nessuno controlla tutto da un’unica banca.,422
1125,English,"With technology, students learn to work together. At school you practice with word processing and spreadsheets. I think curiosity guides",learning more than any book.,292
176,German,"Sie könnten helfen, Kosten zu senken, Wartezeiten zu verkürzen und Krankheiten besser zu behandeln. Aber es gibt auch Herausforderungen: Der schnelle Wandel bedeutet, dass Ärztinnen neue Aufgaben lernen müssen und ältere Menschen manchmal Schwierigkeiten mit der Technik haben. Deshalb",ist Schulung wichtig und eine klare Kommunikation mit den Patientinnen.,723
1336,Spanish,"La ISS se ensambla con piezas que llegan desde la Tierra a bordo de diferentes cohetes. En el espacio, la gravedad es casi cero y los astronautas flotan. Esto es difícil,",pero también divertido y nuevo para la ciencia.,463
125,English,"On September 17, 2021, I am talking about an important topic: water and its management. In many regions, water is scarce. Water scarcity is a serious problem for families, for schools, and for",farms. People must save water and use it carefully.,496
243,English,"Today is November 28, 2005. I am writing about space exploration and the technology that is needed for it. Times are changing slowly, but",there are many examples of new possibilities.,448
375,English,"For example, programs can recognize speech and translate words from one language to another. Some systems can understand images from a photo or a video camera and describe them. Many of these programs learn from examples: they show data and look for",patterns. Researchers use neural networks and other techniques of automatic learning.,835
1447,English,"The share of semiconductors in the automotive sector is growing particularly fast: electric drives, driver assistance systems, connected sensors, and battery management require new solutions. Political conditions also play an important role: the US-China trade war and export restrictions influence how companies buy and invest. Companies are examining strategies such as","diversifying suppliers, local expansion plans, or cooperation with European researchers to reduce dependencies.",1085
541,English,"Computers are also faster, but often more expensive. A laptop today costs less than before and has more memory. At home one often wants a better DVD player or",a recorder so that one can record films.,385
679,English,"Important are quick assessments of the situation, safe access to the affected areas, and good coordination between aid organizations, governments, and local groups. In the first hours after a disaster, the focus is mainly on water, food, warm clothes, and safe shelters. Afterwards, health care,","vaccinations, hygiene, and education follow, so that children can continue to learn.",804
933,English,"For example, work is sometimes done on site and sometimes remotely, depending on the job. The government offers help for changing careers and for continuing education. Companies want workers who can adapt quickly,",who know how to use computers and simple software.,532
1417,English,"There are courses in engineering, technology, maintenance, and computer science. Companies collaborate with universities and schools to train future professionals. This is a moment",of change and hope for civil flight.,344
953,English,For startups it is important to have a product that solves a real problem and that customers want to pay for. Funds want to understand how money is made. The key metrics,"are: revenue, margin, customer acquisition cost, and customer value.",668
827,English,"In 2013, these researches show that science can change patients’ lives. They require time, patience and money to fund research. For the general public, this may seem technical, but the goal","is simple: treat, prevent and improve people’s well‑being.",573
779,English,"April 5, 1993, people talk about the world economy and what we can expect for the coming months. After difficult years, growth is returning slowly in several countries, but it remains modest and hesitant. In the United States, production increases a little and shops sell more goods. Businesses","invest in machines and new technologies, and domestic demand is slowly strengthening.",859
420,Italian,Si teme per la sicurezza delle forniture. Ma ci sono notizie positive. Ci sono investimenti in energie,rinnovabili come vento e sole.,300
298,Spanish,Prometen cambios para mejorar la vida diaria. Los ciudadanos deben decidir a quién apoyar. En las urnas se pone una,marca y se entrega la papeleta.,305
213,English,"Companies work with the city to enable environmentally friendly deliveries and fewer traffic jams. We also need good bicycle paths, safe crossings, and lighting so that recreational riders are safe in the morning. Politics speaks of","intelligent transport systems that coordinate cars, buses and trains better.",705
364,Italian,"Possono mandare la televisione, le radio, i messaggi meteorologici e le foto. Senza questi segnali la vita quotidiana sarebbe diversa, anche se noi restiamo sulla Terra. La tecnologia è molto importante per le missioni. I computer","aiutano i piloti, gli ingegneri e i controllori di volo.",500
1018,Italian,"Si può creare, modificare e condividere immagini. Questo porta molta creatività, ma anche rischi di copyright e contenuti non adatti. In campo linguistico, Google ha","presentato PaLM, un grande modello di lingua.",464
788,French,"Les régulateurs travaillent pour que le prix soit juste et pour protéger les consommateurs. C'est une période d'évolution pour les réseaux électriques, pour les investissements et pour l'innovation dans l'énergie. En France et dans d'autres pays, les ménages peuvent comparer",les offres des fournisseurs et choisir celle qui leur convient.,580
1234,Spanish,"Hoy, 19 de junio de 2010, hay muchos cambios en la tecnología militar. Los países buscan formas de protegerse y de pelear con menos riesgo para las personas. Una parte grande de estos avances son los drones, o vehículos aéreos no tripulados. En muchos países ya",se usan para observar zonas grandes y para ayudar a las tropas.,614
754,German,"Die Situation ist gemischt: In vielen Ländern wächst die Wirtschaft wieder leicht, aber das Tempo variiert stark. In den Vereinigten Staaten geht es langsam voran. Die Industrie hat wieder mehr Aufträge, und auch die Haushalte geben","etwas mehr Geld aus, doch die Arbeitslosigkeit ist noch hoch.",603
871,English,"Today, on 29.03.2010, I am writing about gadgets and consumer electronics. In shops, we see many laptops, mobile phones, and MP3 players. People like to have a small laptop for work or",study. Phones are becoming simpler and faster every year.,567
22,French,"Pour réussir, une startup doit avoir un plan clair, un produit qui plaît et une équipe motivée. Les investisseurs aussi aident avec des conseils et des réseaux. En ce début de 2022, l'avenir des startups dépend","de l'innovation, de la confiance et d'un travail solide.",516
837,English,Voters go to the polls and vote for their ideas. Some regions have a new mayor. Other,towns keep their old leaders.,285
627,English,"Many municipalities also plan heating networks, where waste heat from industrial processes or biogas is used. The modernization of heating systems and better insulation of buildings are particularly important. The energy transition",should also reach households on a small scale.,455
1258,Spanish,"En resumen, la electrónica de consumo y los gadgets de este año facilitan muchas tareas: comunicarse, trabajar, escuchar música, ver imágenes y divertirse. En 2002, el mundo de la tecnología cambia con frecuencia y cada mes salen nuevos modelos con mejores pantallas y más memoria. Creo",que el futuro traerá más avances que cambiarán la forma de vivir.,638
626,German,"Die Regierung unterstützt diese Entwicklung mit Förderprogrammen: das Erneuerbare-Energien-Gesetz, neue Tarife für Solar- und Windstrom sowie Zuschüsse für öffentliche Gebäude, Schulen und Vereine. Viele Gemeinden planen außerdem Wärmenetze, in denen Abwärme aus Industrieprozessen oder Biogas genutzt wird. Die Modernisierung von",Heizungen und die bessere Dämmung von Gebäuden sind dabei besonders wichtig.,811
1185,English,Brands want to be seen by millions of people. A sponsor usually pays to put its logo on the shirt or on the stadium. Sponsorship,makes sport more attractive to young people.,443
1080,Italian,"La preservazione non è solo una responsabilità dello Stato: è una responsabilità di tutti. Ogni persona può contribuire: non sporcare i muri, non lasciare rifiuti nelle zone storiche, rispettare gli oggetti d'antiquariato e i luoghi di culto e di memoria. Nei paesi italiani, in Europa e nel","mondo, ci sono leggi per proteggere i monumenti e i siti archeologici.",680
1420,Italian,Il mercato italiano vive una giornata tranquilla: le azioni delle industrie e delle banche mostrano movimenti limitati. I tassi di interesse sono importanti per i mercati: si parla di possibili cambiamenti nelle politiche monetarie che potrebbero influire sui prestiti e sui mutui. I giornali economici scrivono che l'inflazione e,"l'occupazione sono temi chiave, ma alcune imprese riportano buone entrate nei bilanci recenti.",916
505,English,"But in May 2008 many people await concrete developments. If they come, they could change online commerce, international payments, and trust among people. Time will tell if these ideas become reality, and how",they will influence the world of finance and technology.,548
105,English,"On 8 July 2000, I write these words about disaster response and humanitarian aid. When a disaster strikes, people try to save lives. Authorities, rescue services, and humanitarian",organizations work together. Rescue teams arrive quickly.,565
782,French,"Le commerce entre les pays européens et avec le reste du monde augmente, surtout dans les secteurs industriels et agricoles. La demande peut rester faible dans certains domaines, mais elle est mieux orientée que l’an dernier. Au Japon, l’économie montre des signes de stabilité; la production","industrielle progresse et les prix restent bas, ce qui favorise l’investissement privé.",801
464,Italian,In una città si incontrano culture diverse; questo è bello ma richiede tolleranza. La filosofia ci aiuta a pensare prima di agire. Le etiche moderne parlano di giustizia,"sociale, diritti umani, sostenibilità e cura del pianeta.",517
1060,Italian,"Si cerca di ripristinare l’acqua corrente e i servizi igienici. I volontari spiegano alle persone come usare i pozzi sicuri e come evitare malattie. Il tempo è freddo,",ma la gente sorride quando arriva un aiuto.,422
117,English,"In many cities, associations and peaceful groups work together. They organize peaceful demonstrations, meetings, and they use social media to share ideas. Families learn about laws and programs that help children, women, and people with disabilities. We also talk about social justice: wealth should be","shared fairly, and people should receive a fair wage and public services.",700
670,German,"Die Fluggesellschaften nutzen sinkende Preise, um mehr Menschen zu Kurzreisen und Städtetrips zu bewegen. Billigfluglinien wachsen weiter, traditionelle Airlines verbessern ihren Service. In Europa machen sich wieder mehr Menschen auf zu kurzen Reisen innerhalb","des Kontinents; Kulturstädte, Küstenorte und Naturparks sind beliebte Ziele.",746
27,English,"Today, we are January 5, 2012, and we are writing from the financial markets. The stock exchanges open the week with caution and relative calm. In Europe, the exchanges remain sensitive to the debt in the euro area and to the uncertainties in Greece. The",CAC 40 opens slightly lower and stays around its level from yesterday.,694
424,Italian,"Le persone possono spegnere le luci, usare meno acqua calda e scegliere lampadine efficienti. Inoltre, molte aziende cercano di offrire servizi migliori come assistenza clienti. Molti",consumatori cercano informazioni online e confrontano tariffe.,614
6,French,"Les fabricants comme TSMC et Samsung ont besoin de nouvelles usines et de nouveaux outils. Les usines sont grandes, coûteuses et difficiles à changer rapidement. Les investissements",dans les équipements avancés augmentent chaque trimestre.,585
844,French,"Plus de jeunes participent, mais beaucoup de personnes hésitent encore. Le droit de vote est un droit et une responsabilité. Pour aujourd'hui, on regarde les chiffres,",les alliances et les promesses des candidats.,429
1149,English,"Companies and scientists study how to make 5G. With 5G, networks could be faster and with less delay. This would allow downloading a movie in",seconds and making video calls without interruptions.,528
196,German,"Montag, der 13. Dezember 2021, berichten die Börsenmedien über die aktuellen Bewegungen an den weltweiten Finanzmärkten. Die Nachrichten drehen sich vor allem um die neue Omikron-Variante und",ihre möglichen Auswirkungen auf Wirtschaft und Handel.,567
1439,English,"People hope that AI will help many people in everyday life in the coming years: in learning, in work, and in visits to the doctor. At the same time it remains important to stay critical and to know the limits of such systems. Thus the view of artificial intelligence on this day ends, on 16.04.2004,","with confidence that research will continue to advance, even if many questions remain open.",899
334,Spanish,"Se organizan refugios temporales en la escuela y en la iglesia. Se reparte comida, agua y mantas. Se llevan a las",personas heridas a un hospital cercano.,386
43,English,"In the city, water meters help everyone see their own consumption. Children can learn to save water at school and at home. I hope that this summer will be better, that it will sometimes rain, and that there",will be enough water for everyone and for future generations.,601
1344,Spanish,"Hoy, 24 de julio de 2009, leo noticias sobre moda y diseño. La crisis económica sigue afectando a las empresas de ropa. Las grandes marcas",buscan ahorrar y vender de formas nuevas.,422
81,English,"The fans' passion is strong after the athletes' performances, and journalists also talk about the future. In football, clubs prepare the next season and look for young talent in schools and sports clubs. In basketball and","tennis, famous players win big prizes and attract the public.",581
1093,English,In my city there is a lot of work to improve the bus lines. There are new routes and more convenient schedules for those going to school or work. The stations are more orderly and some have accessible entrances for disabled people. Even the nearby airport is receiving updates: new,"runways, faster checks, and a bus service between the airport and the center.",741
211,English,"The municipal administration also conducts regular checks to repair potholes and clean streets. Sometimes there are discussions about new fees, and citizens expect a fair solution. At the same time it is emphasized",that investments help the economy by creating new jobs.,555
379,English,"Some say that AI can change the way we work, study, and have fun. At the same time, there are important questions about safety, privacy, and work. Ethical and legal rules are still to be written well,",but governments and universities try to talk about these topics.,612
830,French,Le sport féminin attire aussi plus d'attention: des ligues organisent des compétitions et les médias montrent davantage de matchs. Le tennis et le golf prévoient des tournois internationaux qui attirent des spectateurs du monde entier. Les athlètes deviennent des stars,"internationales grâce au sponsoring, à Internet et à la publicité.",612
520,German,"Heute, am 2. Oktober 2012, schreibe ich diesen Text über Menschenrechte und soziale Gerechtigkeit. In vielen Ländern kämpfen Menschen dafür, dass Grundrechte wie Meinungsfreiheit,",Versammlungsfreiheit und faire Gerichte geschützt werden.,582
759,English,"China is slowing down a bit, but it is still growing faster than many industrialized countries. India, Brazil, and other countries benefit from stable demand for raw materials and from investment in","infrastructure. Commodity prices remain volatile, especially oil and gold.",715
1256,Spanish,"Los videojuegos y las consolas para casa también ocupan un lugar importante; es posible jugar solo o con amigos, y muchos juegos son simples de aprender. En casa también hay dispositivos para imprimir y escanear. Una impresora puede imprimir textos","o fotos, y un escáner convierte papeles en archivos digitales.",591
890,French,"On attend d’autres avancées, mais ces innovations facilitent la vie des patients et des médecins. Dans les laboratoires, les chercheurs travaillent sur des techniques comme le séquençage de l’ADN et les imprimantes 3D pour fabriquer des prothèses et des outils médicaux","simples. En somme, la santé devient plus accessible et plus personnelle.",700
161,English,"At the same time, the importance of telemedicine is growing, especially in rural regions where access to specialists is limited. Over the Internet, specialists can advise patients, review images from X-rays, or discuss diagnoses with the family doctor. In the emergency department, telemedicine systems",support first responders so they can make quicker and correct decisions.,701
112,French,L'information est importante : on donne des conseils simples pour rester en sécurité et pour se protéger contre les maladies. La coopération internationale est utile : les pays voisins envoient des ressources et des équipes. J'espère que l'aide arrivera,sans retard et que les familles pourront reconstruire leur vie.,587
98,French,"Pour l’avenir, on parle déjà de la 5G, la prochaine génération de réseaux mobiles. En 2001, beaucoup disent que la 5G pourrait arriver dans les années 2010 ou un peu après. Elle promet des vitesses plus élevées, un petit retard et la possibilité de connecter beaucoup d’appareils, comme","les téléphones, les ordinateurs portables et même des capteurs dans les villes.",751
1244,Spanish,"Escrito el 01.08.2002. En este momento quiero escribir sobre la electrónica de consumo y los gadgets que la gente usa cada día para estudiar, trabajar y divertirse. En las tiendas hay muchos productos nuevos y se ven pantallas grandes, botones fáciles y logotipos brillantes. La gente compra teléfonos móviles, cámaras","digitales, computadoras y reproductores de música para la casa o para la oficina.",782
384,Italian,"Oggi è il 3 settembre 2005. Scrivo un breve pezzo su diritti umani e giustizia sociale, pensando al mondo in cui viviamo. I diritti umani sono molto importanti,",perché proteggono la dignità di ogni persona.,446
129,English,We learn to save water at home. Turning off the tap when we brush our teeth is a small gesture that helps. Taking shorter,showers also saves a lot of water.,329
